datetime,count
2012-01-20 18:00:00,119.33497
2012-01-20 19:00:00,119.77512
2012-01-20 20:00:00,120.28568
2012-01-20 21:00:00,119.92982
2012-01-20 22:00:00,122.27217
2012-01-20 23:00:00,115.849335
2012-01-21 00:00:00,121.95543
2012-01-21 01:00:00,119.9069
2012-01-21 02:00:00,120.24968
2012-01-21 03:00:00,119.82421
2012-01-21 04:00:00,120.72332
2012-01-21 05:00:00,121.47908
2012-01-21 06:00:00,117.35368
2012-01-21 07:00:00,117.59169
2012-01-21 08:00:00,121.03338
2012-01-21 09:00:00,121.59158
2012-01-21 10:00:00,118.268814
2012-01-21 11:00:00,121.74373
2012-01-21 12:00:00,122.497345
2012-01-21 13:00:00,126.32889
2012-01-21 14:00:00,123.918175
2012-01-21 15:00:00,123.89324
2012-01-21 16:00:00,127.39603
2012-01-21 17:00:00,128.93883
2012-01-21 18:00:00,126.41905
2012-01-21 19:00:00,126.51107
2012-01-21 20:00:00,127.37374
2012-01-21 21:00:00,126.87175
2012-01-21 22:00:00,124.65321
2012-01-21 23:00:00,125.5889
2012-01-22 00:00:00,124.84955
2012-01-22 01:00:00,123.025055
2012-01-22 02:00:00,123.07992
2012-01-22 03:00:00,122.58829
2012-01-22 04:00:00,122.47765
2012-01-22 05:00:00,123.09847
2012-01-22 06:00:00,122.58404
2012-01-22 07:00:00,122.57725
2012-01-22 08:00:00,122.57725
2012-01-22 09:00:00,122.57725
2012-01-22 10:00:00,122.65075
2012-01-22 11:00:00,122.65465
2012-01-22 12:00:00,123.63037
2012-01-22 13:00:00,124.634155
2012-01-22 14:00:00,124.40736
2012-01-22 15:00:00,124.2657
2012-01-22 16:00:00,124.2657
2012-01-22 17:00:00,124.17022
2012-01-22 18:00:00,124.19459
2012-01-22 19:00:00,124.19459
2012-01-22 20:00:00,123.45201
2012-01-22 21:00:00,123.981514
2012-01-22 22:00:00,121.309456
2012-01-22 23:00:00,120.753654
2012-01-23 00:00:00,118.98169
2012-01-23 01:00:00,119.11956
2012-01-23 02:00:00,119.11956
2012-01-23 03:00:00,119.00962
2012-01-23 04:00:00,121.81259
2012-01-23 05:00:00,121.20013
2012-01-23 06:00:00,121.469864
2012-01-23 07:00:00,122.95091
2012-01-23 08:00:00,119.38578
2012-01-23 09:00:00,120.699326
2012-01-23 10:00:00,124.83978
2012-01-23 11:00:00,121.627716
2012-01-23 12:00:00,123.18179
2012-01-23 13:00:00,120.20453
2012-01-23 14:00:00,115.39965
2012-01-23 15:00:00,118.02891
2012-01-23 16:00:00,113.523796
2012-01-23 17:00:00,121.35239
2012-01-23 18:00:00,115.70726
2012-01-23 19:00:00,114.07104
2012-01-23 20:00:00,126.15864
2012-01-23 21:00:00,122.7237
2012-01-23 22:00:00,122.7237
2012-01-23 23:00:00,108.65319
2012-01-24 00:00:00,125.074554
2012-01-24 01:00:00,109.09783
2012-01-24 02:00:00,112.77489
2012-01-24 03:00:00,117.63342
2012-01-24 04:00:00,127.977455
2012-01-24 05:00:00,127.977455
2012-01-24 06:00:00,110.86881
2012-01-24 07:00:00,117.28595
2012-01-24 08:00:00,117.28595
2012-01-24 09:00:00,122.273285
2012-01-24 10:00:00,121.70379
2012-01-24 11:00:00,120.74061
2012-01-24 12:00:00,120.14748
2012-01-24 13:00:00,120.15613
2012-01-24 14:00:00,122.85401
2012-01-24 15:00:00,124.75693
2012-01-24 16:00:00,126.02929
2012-01-24 17:00:00,126.000565
2012-01-24 18:00:00,127.21572
2012-01-24 19:00:00,129.07079
2012-01-24 20:00:00,119.62108
2012-01-24 21:00:00,123.379974
2012-01-24 22:00:00,120.188156
2012-01-24 23:00:00,119.9395
2012-01-25 00:00:00,124.225266
2012-01-25 01:00:00,126.41756
2012-01-25 02:00:00,115.78625
2012-01-25 03:00:00,121.49489
2012-01-25 04:00:00,120.02065
2012-01-25 05:00:00,120.02065
2012-01-25 06:00:00,122.33758
2012-01-25 07:00:00,121.64822
2012-01-25 08:00:00,123.02957
2012-01-25 09:00:00,123.02957
2012-01-25 10:00:00,118.2306
2012-01-25 11:00:00,129.23735
2012-01-25 12:00:00,132.09413
2012-01-25 13:00:00,134.02719
2012-01-25 14:00:00,130.75317
2012-01-25 15:00:00,135.06282
2012-01-25 16:00:00,132.82039
2012-01-25 17:00:00,128.93542
2012-01-25 18:00:00,124.60006
2012-01-25 19:00:00,127.27754
2012-01-25 20:00:00,132.14334
2012-01-25 21:00:00,115.57784
2012-01-25 22:00:00,82.33654
2012-01-25 23:00:00,50.75119
2012-01-26 00:00:00,25.175507
2012-01-26 01:00:00,11.186417
2012-01-26 02:00:00,8.798357
2012-01-26 03:00:00,8.931543
2012-01-26 04:00:00,8.342602
2012-01-26 05:00:00,9.177124
2012-01-26 06:00:00,8.834757
2012-01-26 07:00:00,9.213765
2012-01-26 08:00:00,9.213765
2012-01-26 09:00:00,9.1493435
2012-01-26 10:00:00,9.71895
2012-01-26 11:00:00,10.048592
2012-01-26 12:00:00,9.99277
2012-01-26 13:00:00,9.03677
2012-01-26 14:00:00,9.53587
2012-01-26 15:00:00,9.69433
2012-01-26 16:00:00,9.334429
2012-01-26 17:00:00,9.017153
2012-01-26 18:00:00,9.017153
2012-01-26 19:00:00,9.520938
2012-01-26 20:00:00,9.473426
2012-01-26 21:00:00,9.520938
2012-01-26 22:00:00,9.54895
2012-01-26 23:00:00,9.577473
2012-01-27 00:00:00,9.268912
2012-01-27 01:00:00,9.567151
2012-01-27 02:00:00,9.218085
2012-01-27 03:00:00,8.863123
2012-01-27 04:00:00,9.574362
2012-01-27 05:00:00,8.545044
2012-01-27 06:00:00,9.569407
2012-01-27 07:00:00,9.643136
2012-01-27 08:00:00,10.00833
2012-01-27 09:00:00,10.00833
2012-01-27 10:00:00,9.164326
2012-01-27 11:00:00,9.214039
2012-01-27 12:00:00,10.75641
2012-01-27 13:00:00,13.015066
2012-01-27 14:00:00,12.598255
2012-01-27 15:00:00,12.4392805
2012-01-27 16:00:00,9.933991
2012-01-27 17:00:00,9.9917755
2012-01-27 18:00:00,9.281795
2012-01-27 19:00:00,9.964749
2012-01-27 20:00:00,10.060919
2012-01-27 21:00:00,9.782896
2012-01-27 22:00:00,9.811727
2012-01-27 23:00:00,10.26616
2012-01-28 00:00:00,10.846289
2012-01-28 01:00:00,10.793772
2012-01-28 02:00:00,9.719351
2012-01-28 03:00:00,9.943787
2012-01-28 04:00:00,9.832144
2012-01-28 05:00:00,8.629258
2012-01-28 06:00:00,8.298579
2012-01-28 07:00:00,8.746386
2012-01-28 08:00:00,9.360301
2012-01-28 09:00:00,8.960011
2012-01-28 10:00:00,10.1458025
2012-01-28 11:00:00,10.71317
2012-01-28 12:00:00,10.754309
2012-01-28 13:00:00,11.22092
2012-01-28 14:00:00,11.299353
2012-01-28 15:00:00,12.252253
2012-01-28 16:00:00,14.2797165
2012-01-28 17:00:00,14.280829
2012-01-28 18:00:00,14.210773
2012-01-28 19:00:00,13.427889
2012-01-28 20:00:00,14.841938
2012-01-28 21:00:00,15.022976
2012-01-28 22:00:00,13.40576
2012-01-28 23:00:00,13.444154
2012-01-29 00:00:00,12.51328
2012-01-29 01:00:00,13.04779
2012-01-29 02:00:00,13.468733
2012-01-29 03:00:00,12.791853
2012-01-29 04:00:00,11.710095
2012-01-29 05:00:00,9.830062
2012-01-29 06:00:00,10.961401
2012-01-29 07:00:00,11.483245
2012-01-29 08:00:00,10.593033
2012-01-29 09:00:00,10.101975
2012-01-29 10:00:00,11.674453
2012-01-29 11:00:00,13.280172
2012-01-29 12:00:00,13.690056
2012-01-29 13:00:00,13.690056
2012-01-29 14:00:00,13.933479
2012-01-29 15:00:00,15.980221
2012-01-29 16:00:00,15.207154
2012-01-29 17:00:00,15.207154
2012-01-29 18:00:00,14.958459
2012-01-29 19:00:00,13.8343
2012-01-29 20:00:00,12.321167
2012-01-29 21:00:00,12.683584
2012-01-29 22:00:00,13.955984
2012-01-29 23:00:00,13.3841915
2012-01-30 00:00:00,12.469158
2012-01-30 01:00:00,10.2061825
2012-01-30 02:00:00,9.714514
2012-01-30 03:00:00,8.783189
2012-01-30 04:00:00,8.834009
2012-01-30 05:00:00,8.834009
2012-01-30 06:00:00,9.638707
2012-01-30 07:00:00,9.63555
2012-01-30 08:00:00,8.8273115
2012-01-30 09:00:00,8.8273115
2012-01-30 10:00:00,9.889954
2012-01-30 11:00:00,10.426649
2012-01-30 12:00:00,12.191741
2012-01-30 13:00:00,12.228364
2012-01-30 14:00:00,13.035828
2012-01-30 15:00:00,12.846384
2012-01-30 16:00:00,13.3136425
2012-01-30 17:00:00,13.453067
2012-01-30 18:00:00,13.303581
2012-01-30 19:00:00,9.993107
2012-01-30 20:00:00,11.2412195
2012-01-30 21:00:00,11.188016
2012-01-30 22:00:00,9.562003
2012-01-30 23:00:00,9.165962
2012-01-31 00:00:00,9.889315
2012-01-31 01:00:00,11.051771
2012-01-31 02:00:00,11.003068
2012-01-31 03:00:00,10.319912
2012-01-31 04:00:00,10.231118
2012-01-31 05:00:00,10.231118
2012-01-31 06:00:00,9.8550625
2012-01-31 07:00:00,9.475073
2012-01-31 08:00:00,9.668074
2012-01-31 09:00:00,10.552395
2012-01-31 10:00:00,10.402035
2012-01-31 11:00:00,14.154964
2012-01-31 12:00:00,13.904137
2012-01-31 13:00:00,14.182419
2012-01-31 14:00:00,15.047975
2012-01-31 15:00:00,17.145193
2012-01-31 16:00:00,17.211422
2012-01-31 17:00:00,16.79339
2012-01-31 18:00:00,16.758247
2012-01-31 19:00:00,15.225902
2012-01-31 20:00:00,11.734387
2012-01-31 21:00:00,15.116183
2012-01-31 22:00:00,16.620373
2012-01-31 23:00:00,19.362253
2012-02-20 00:00:00,33.992928
2012-02-20 01:00:00,37.809288
2012-02-20 02:00:00,42.657146
2012-02-20 03:00:00,43.35163
2012-02-20 05:00:00,49.80826
2012-02-20 06:00:00,49.898636
2012-02-20 07:00:00,49.12241
2012-02-20 08:00:00,51.1685
2012-02-20 09:00:00,51.494186
2012-02-20 10:00:00,52.22051
2012-02-20 11:00:00,53.443752
2012-02-20 12:00:00,52.392292
2012-02-20 13:00:00,54.36189
2012-02-20 14:00:00,55.1881
2012-02-20 15:00:00,55.732754
2012-02-20 16:00:00,55.47323
2012-02-20 17:00:00,54.2432
2012-02-20 18:00:00,56.22462
2012-02-20 19:00:00,56.31287
2012-02-20 20:00:00,56.27321
2012-02-20 21:00:00,55.60593
2012-02-20 22:00:00,55.150417
2012-02-20 23:00:00,56.723705
2012-02-21 00:00:00,43.99833
2012-02-21 01:00:00,45.303387
2012-02-21 02:00:00,46.613506
2012-02-21 04:00:00,48.767048
2012-02-21 05:00:00,47.18423
2012-02-21 06:00:00,47.86251
2012-02-21 07:00:00,48.82469
2012-02-21 08:00:00,45.286068
2012-02-21 09:00:00,46.25501
2012-02-21 10:00:00,46.01613
2012-02-21 11:00:00,48.19151
2012-02-21 12:00:00,47.87188
2012-02-21 13:00:00,45.807472
2012-02-21 14:00:00,47.43116
2012-02-21 15:00:00,45.91627
2012-02-21 16:00:00,46.716133
2012-02-21 17:00:00,51.44976
2012-02-21 18:00:00,51.70363
2012-02-21 19:00:00,46.698967
2012-02-21 20:00:00,47.01019
2012-02-21 21:00:00,45.956474
2012-02-21 22:00:00,47.344963
2012-02-21 23:00:00,46.82807
2012-02-22 00:00:00,46.555794
2012-02-22 01:00:00,46.691673
2012-02-22 02:00:00,46.515686
2012-02-22 03:00:00,47.532734
2012-02-22 04:00:00,46.322636
2012-02-22 05:00:00,45.523376
2012-02-22 06:00:00,45.796688
2012-02-22 07:00:00,46.18924
2012-02-22 08:00:00,46.790894
2012-02-22 09:00:00,46.864193
2012-02-22 10:00:00,46.882973
2012-02-22 11:00:00,46.625496
2012-02-22 12:00:00,47.325905
2012-02-22 13:00:00,47.484825
2012-02-22 14:00:00,47.98333
2012-02-22 15:00:00,52.921906
2012-02-22 16:00:00,53.700733
2012-02-22 17:00:00,53.7381
2012-02-22 18:00:00,53.68053
2012-02-22 19:00:00,52.535397
2012-02-22 20:00:00,49.967667
2012-02-22 21:00:00,54.506336
2012-02-22 22:00:00,50.640045
2012-02-22 23:00:00,54.780193
2012-02-23 00:00:00,50.36747
2012-02-23 01:00:00,50.439938
2012-02-23 02:00:00,50.1797
2012-02-23 03:00:00,52.060883
2012-02-23 04:00:00,48.77081
2012-02-23 05:00:00,48.770836
2012-02-23 06:00:00,48.48483
2012-02-23 07:00:00,48.040802
2012-02-23 08:00:00,48.346226
2012-02-23 09:00:00,47.52852
2012-02-23 10:00:00,48.446068
2012-02-23 11:00:00,49.728745
2012-02-23 12:00:00,55.209965
2012-02-23 13:00:00,54.645676
2012-02-23 14:00:00,54.04227
2012-02-23 15:00:00,55.0494
2012-02-23 16:00:00,55.224995
2012-02-23 17:00:00,54.971317
2012-02-23 18:00:00,54.555542
2012-02-23 19:00:00,54.82184
2012-02-23 20:00:00,52.79493
2012-02-23 21:00:00,49.855824
2012-02-23 22:00:00,49.849396
2012-02-23 23:00:00,49.411602
2012-02-24 00:00:00,50.97988
2012-02-24 01:00:00,50.42313
2012-02-24 02:00:00,51.80812
2012-02-24 03:00:00,49.449516
2012-02-24 04:00:00,50.306316
2012-02-24 05:00:00,50.797276
2012-02-24 06:00:00,51.062874
2012-02-24 07:00:00,50.398014
2012-02-24 08:00:00,50.963463
2012-02-24 09:00:00,54.034405
2012-02-24 10:00:00,53.005615
2012-02-24 11:00:00,50.8745
2012-02-24 12:00:00,51.032986
2012-02-24 13:00:00,50.9836
2012-02-24 14:00:00,50.90444
2012-02-24 15:00:00,52.88077
2012-02-24 16:00:00,52.88077
2012-02-24 17:00:00,52.8302
2012-02-24 18:00:00,52.66327
2012-02-24 19:00:00,51.5803
2012-02-24 20:00:00,49.89606
2012-02-24 21:00:00,55.13473
2012-02-24 22:00:00,46.42309
2012-02-24 23:00:00,22.583185
2012-02-25 00:00:00,18.822437
2012-02-25 01:00:00,11.417215
2012-02-25 02:00:00,9.236061
2012-02-25 03:00:00,8.58525
2012-02-25 04:00:00,9.210222
2012-02-25 05:00:00,8.447261
2012-02-25 06:00:00,8.447261
2012-02-25 07:00:00,7.356124
2012-02-25 08:00:00,7.051012
2012-02-25 09:00:00,6.8642554
2012-02-25 10:00:00,8.111827
2012-02-25 11:00:00,8.086343
2012-02-25 12:00:00,11.483947
2012-02-25 13:00:00,11.016116
2012-02-25 14:00:00,12.201936
2012-02-25 15:00:00,12.517847
2012-02-25 16:00:00,14.630946
2012-02-25 17:00:00,9.667668
2012-02-25 18:00:00,10.196857
2012-02-25 19:00:00,8.786309
2012-02-25 20:00:00,8.618987
2012-02-25 21:00:00,7.878167
2012-02-25 22:00:00,7.9811606
2012-02-25 23:00:00,7.3591504
2012-02-26 00:00:00,7.325474
2012-02-26 01:00:00,7.253317
2012-02-26 02:00:00,7.253317
2012-02-26 03:00:00,6.987548
2012-02-26 04:00:00,6.987548
2012-02-26 05:00:00,7.022386
2012-02-26 06:00:00,7.2221417
2012-02-26 07:00:00,6.2326164
2012-02-26 08:00:00,6.64393
2012-02-26 09:00:00,6.4141884
2012-02-26 10:00:00,7.1668844
2012-02-26 11:00:00,8.1009
2012-02-26 12:00:00,8.319126
2012-02-26 13:00:00,8.778237
2012-02-26 14:00:00,12.450004
2012-02-26 15:00:00,13.072487
2012-02-26 16:00:00,13.746162
2012-02-26 17:00:00,13.658278
2012-02-26 18:00:00,10.047292
2012-02-26 19:00:00,11.302189
2012-02-26 20:00:00,8.918945
2012-02-26 21:00:00,8.168967
2012-02-26 22:00:00,9.0230055
2012-02-26 23:00:00,6.9845586
2012-02-27 00:00:00,5.9261284
2012-02-27 01:00:00,5.468302
2012-02-27 02:00:00,6.2900405
2012-02-27 03:00:00,6.174599
2012-02-27 04:00:00,5.990127
2012-02-27 05:00:00,5.990127
2012-02-27 06:00:00,6.013806
2012-02-27 07:00:00,6.369111
2012-02-27 08:00:00,5.2291236
2012-02-27 09:00:00,5.6638103
2012-02-27 10:00:00,8.85084
2012-02-27 11:00:00,11.446482
2012-02-27 12:00:00,12.657473
2012-02-27 13:00:00,11.683722
2012-02-27 14:00:00,13.63662
2012-02-27 15:00:00,14.8487215
2012-02-27 16:00:00,15.28442
2012-02-27 17:00:00,15.281735
2012-02-27 18:00:00,14.611783
2012-02-27 19:00:00,15.092154
2012-02-27 20:00:00,14.73332
2012-02-27 21:00:00,13.63662
2012-02-27 22:00:00,12.505696
2012-02-27 23:00:00,8.125162
2012-02-28 00:00:00,9.598774
2012-02-28 01:00:00,7.024718
2012-02-28 02:00:00,7.425259
2012-02-28 03:00:00,13.978182
2012-02-28 04:00:00,11.156071
2012-02-28 05:00:00,11.156071
2012-02-28 06:00:00,7.100283
2012-02-28 07:00:00,6.612793
2012-02-28 08:00:00,5.3574867
2012-02-28 09:00:00,6.6489563
2012-02-28 10:00:00,9.166194
2012-02-28 11:00:00,9.2338505
2012-02-28 12:00:00,11.498867
2012-02-28 13:00:00,11.8814
2012-02-28 14:00:00,13.834234
2012-02-28 15:00:00,15.704852
2012-02-28 16:00:00,15.462461
2012-02-28 17:00:00,15.704852
2012-02-28 18:00:00,14.838671
2012-02-28 19:00:00,14.818176
2012-02-28 20:00:00,12.914741
2012-02-28 21:00:00,8.098607
2012-02-28 22:00:00,8.112206
2012-02-28 23:00:00,7.174943
2012-02-29 00:00:00,7.4922304
2012-02-29 01:00:00,7.0438
2012-02-29 02:00:00,7.3405714
2012-02-29 03:00:00,5.755975
2012-02-29 05:00:00,5.9298897
2012-02-29 06:00:00,7.810107
2012-02-29 07:00:00,7.232959
2012-02-29 08:00:00,8.044576
2012-02-29 09:00:00,6.688141
2012-02-29 10:00:00,6.840008
2012-02-29 11:00:00,7.5687428
2012-02-29 12:00:00,5.6040096
2012-02-29 13:00:00,6.7744374
2012-02-29 14:00:00,7.5520015
2012-02-29 15:00:00,8.34301
2012-02-29 16:00:00,7.8187633
2012-02-29 17:00:00,8.659092
2012-02-29 18:00:00,10.125145
2012-02-29 19:00:00,10.197797
2012-02-29 20:00:00,9.259595
2012-02-29 21:00:00,9.307196
2012-02-29 22:00:00,8.882337
2012-02-29 23:00:00,9.161913
2012-03-20 00:00:00,45.484974
2012-03-20 01:00:00,83.09719
2012-03-20 02:00:00,142.25374
2012-03-20 03:00:00,159.67722
2012-03-20 04:00:00,162.65596
2012-03-20 05:00:00,149.04607
2012-03-20 06:00:00,151.51529
2012-03-20 07:00:00,154.1079
2012-03-20 08:00:00,184.86902
2012-03-20 09:00:00,187.57156
2012-03-20 10:00:00,185.84814
2012-03-20 11:00:00,188.50763
2012-03-20 12:00:00,195.028
2012-03-20 13:00:00,188.38245
2012-03-20 14:00:00,202.24617
2012-03-20 15:00:00,203.41212
2012-03-20 16:00:00,226.38914
2012-03-20 17:00:00,217.19514
2012-03-20 18:00:00,220.91434
2012-03-20 19:00:00,207.90149
2012-03-20 20:00:00,213.39285
2012-03-20 21:00:00,213.78802
2012-03-20 22:00:00,219.1546
2012-03-20 23:00:00,220.5039
2012-03-21 00:00:00,214.89017
2012-03-21 01:00:00,216.4872
2012-03-21 02:00:00,222.48338
2012-03-21 03:00:00,226.7998
2012-03-21 04:00:00,221.19148
2012-03-21 05:00:00,221.50522
2012-03-21 06:00:00,214.10771
2012-03-21 07:00:00,187.62448
2012-03-21 08:00:00,187.84943
2012-03-21 09:00:00,229.61739
2012-03-21 10:00:00,229.37344
2012-03-21 11:00:00,229.40744
2012-03-21 12:00:00,232.6358
2012-03-21 13:00:00,226.18568
2012-03-21 14:00:00,226.9489
2012-03-21 15:00:00,227.00555
2012-03-21 16:00:00,229.48738
2012-03-21 17:00:00,231.29274
2012-03-21 18:00:00,232.3877
2012-03-21 19:00:00,234.77882
2012-03-21 20:00:00,210.21622
2012-03-21 21:00:00,222.69826
2012-03-21 22:00:00,226.99498
2012-03-21 23:00:00,233.24907
2012-03-22 00:00:00,231.03398
2012-03-22 01:00:00,231.03398
2012-03-22 02:00:00,231.03398
2012-03-22 03:00:00,231.36037
2012-03-22 04:00:00,230.15648
2012-03-22 05:00:00,230.90898
2012-03-22 06:00:00,231.0457
2012-03-22 07:00:00,231.0457
2012-03-22 08:00:00,233.63582
2012-03-22 09:00:00,236.34636
2012-03-22 10:00:00,233.38455
2012-03-22 11:00:00,216.29678
2012-03-22 12:00:00,246.4866
2012-03-22 13:00:00,223.52876
2012-03-22 14:00:00,244.1813
2012-03-22 15:00:00,249.45914
2012-03-22 16:00:00,256.0291
2012-03-22 17:00:00,256.245
2012-03-22 18:00:00,257.05194
2012-03-22 19:00:00,254.33778
2012-03-22 20:00:00,248.46512
2012-03-22 21:00:00,218.79889
2012-03-22 22:00:00,216.72144
2012-03-22 23:00:00,217.57677
2012-03-23 00:00:00,240.48618
2012-03-23 01:00:00,245.45413
2012-03-23 02:00:00,236.93077
2012-03-23 03:00:00,244.47124
2012-03-23 04:00:00,248.49506
2012-03-23 05:00:00,229.35635
2012-03-23 06:00:00,245.5333
2012-03-23 07:00:00,245.0739
2012-03-23 08:00:00,246.3152
2012-03-23 09:00:00,241.867
2012-03-23 10:00:00,245.27498
2012-03-23 11:00:00,250.47227
2012-03-23 12:00:00,256.5909
2012-03-23 13:00:00,260.4037
2012-03-23 14:00:00,267.592
2012-03-23 15:00:00,268.5952
2012-03-23 16:00:00,268.60883
2012-03-23 17:00:00,268.60883
2012-03-23 18:00:00,268.54187
2012-03-23 19:00:00,269.0205
2012-03-23 20:00:00,265.94922
2012-03-23 21:00:00,259.81088
2012-03-23 22:00:00,258.6794
2012-03-23 23:00:00,250.97136
2012-03-24 00:00:00,263.29276
2012-03-24 01:00:00,263.4005
2012-03-24 02:00:00,258.47278
2012-03-24 03:00:00,258.47278
2012-03-24 04:00:00,260.26602
2012-03-24 05:00:00,259.38843
2012-03-24 06:00:00,259.3147
2012-03-24 07:00:00,258.86002
2012-03-24 08:00:00,258.22983
2012-03-24 09:00:00,255.71364
2012-03-24 10:00:00,260.76285
2012-03-24 11:00:00,257.92834
2012-03-24 12:00:00,242.8577
2012-03-24 13:00:00,241.04216
2012-03-24 14:00:00,261.37567
2012-03-24 15:00:00,248.43428
2012-03-24 16:00:00,242.3564
2012-03-24 17:00:00,258.28033
2012-03-24 18:00:00,241.64949
2012-03-24 19:00:00,241.3338
2012-03-24 20:00:00,241.1025
2012-03-24 21:00:00,241.1025
2012-03-24 22:00:00,253.21725
2012-03-24 23:00:00,269.19214
2012-03-25 00:00:00,269.4861
2012-03-25 01:00:00,259.67038
2012-03-25 02:00:00,246.90457
2012-03-25 03:00:00,246.03844
2012-03-25 04:00:00,265.1097
2012-03-25 05:00:00,260.75977
2012-03-25 06:00:00,260.73837
2012-03-25 07:00:00,261.8438
2012-03-25 08:00:00,261.5605
2012-03-25 09:00:00,249.43321
2012-03-25 10:00:00,273.6641
2012-03-25 11:00:00,249.43321
2012-03-25 12:00:00,253.34077
2012-03-25 13:00:00,272.05566
2012-03-25 14:00:00,269.7726
2012-03-25 15:00:00,269.47562
2012-03-25 16:00:00,246.87233
2012-03-25 17:00:00,254.00885
2012-03-25 18:00:00,254.34613
2012-03-25 19:00:00,266.73135
2012-03-25 20:00:00,251.6523
2012-03-25 21:00:00,245.12279
2012-03-25 22:00:00,161.80904
2012-03-25 23:00:00,99.696106
2012-03-26 00:00:00,66.33551
2012-03-26 01:00:00,38.420788
2012-03-26 02:00:00,40.4835
2012-03-26 03:00:00,41.936142
2012-03-26 04:00:00,41.681522
2012-03-26 05:00:00,41.82376
2012-03-26 06:00:00,42.132458
2012-03-26 07:00:00,41.152557
2012-03-26 08:00:00,43.171772
2012-03-26 09:00:00,45.75263
2012-03-26 10:00:00,44.740086
2012-03-26 11:00:00,46.77987
2012-03-26 12:00:00,45.913654
2012-03-26 13:00:00,46.6924
2012-03-26 14:00:00,45.952183
2012-03-26 15:00:00,46.49228
2012-03-26 16:00:00,46.757248
2012-03-26 17:00:00,47.568386
2012-03-26 18:00:00,46.541985
2012-03-26 19:00:00,46.185226
2012-03-26 20:00:00,47.3696
2012-03-26 21:00:00,47.423943
2012-03-26 22:00:00,45.717136
2012-03-26 23:00:00,47.824448
2012-03-27 00:00:00,46.711422
2012-03-27 01:00:00,47.4743
2012-03-27 02:00:00,48.255833
2012-03-27 03:00:00,48.62538
2012-03-27 04:00:00,48.197334
2012-03-27 05:00:00,47.680412
2012-03-27 06:00:00,47.83564
2012-03-27 07:00:00,47.83564
2012-03-27 08:00:00,47.77665
2012-03-27 09:00:00,47.718044
2012-03-27 10:00:00,47.31582
2012-03-27 11:00:00,45.762142
2012-03-27 12:00:00,45.77447
2012-03-27 13:00:00,47.288696
2012-03-27 14:00:00,47.55055
2012-03-27 15:00:00,47.632633
2012-03-27 16:00:00,47.632633
2012-03-27 17:00:00,48.857235
2012-03-27 18:00:00,49.046597
2012-03-27 19:00:00,49.135574
2012-03-27 20:00:00,49.09193
2012-03-27 21:00:00,44.87713
2012-03-27 22:00:00,48.31322
2012-03-27 23:00:00,46.687523
2012-03-28 00:00:00,46.915237
2012-03-28 01:00:00,46.093624
2012-03-28 02:00:00,44.568718
2012-03-28 03:00:00,46.738415
2012-03-28 04:00:00,47.188316
2012-03-28 05:00:00,47.188316
2012-03-28 06:00:00,45.665325
2012-03-28 07:00:00,46.24337
2012-03-28 08:00:00,45.51369
2012-03-28 09:00:00,47.714916
2012-03-28 10:00:00,47.44635
2012-03-28 11:00:00,45.022003
2012-03-28 12:00:00,41.883545
2012-03-28 13:00:00,43.823338
2012-03-28 14:00:00,45.564762
2012-03-28 15:00:00,43.420486
2012-03-28 16:00:00,45.73755
2012-03-28 17:00:00,44.144585
2012-03-28 18:00:00,44.144585
2012-03-28 19:00:00,42.857056
2012-03-28 20:00:00,43.227818
2012-03-28 21:00:00,43.74452
2012-03-28 22:00:00,42.02282
2012-03-28 23:00:00,40.32039
2012-03-29 00:00:00,39.355076
2012-03-29 01:00:00,44.887184
2012-03-29 02:00:00,47.07549
2012-03-29 03:00:00,46.044506
2012-03-29 04:00:00,45.444183
2012-03-29 05:00:00,43.68019
2012-03-29 06:00:00,46.287678
2012-03-29 07:00:00,45.838753
2012-03-29 08:00:00,46.76791
2012-03-29 09:00:00,45.866657
2012-03-29 10:00:00,47.033836
2012-03-29 11:00:00,44.85083
2012-03-29 12:00:00,45.679302
2012-03-29 13:00:00,47.263683
2012-03-29 14:00:00,44.566647
2012-03-29 15:00:00,45.456566
2012-03-29 16:00:00,45.169685
2012-03-29 17:00:00,45.82684
2012-03-29 18:00:00,44.948875
2012-03-29 19:00:00,46.88266
2012-03-29 20:00:00,48.157753
2012-03-29 21:00:00,47.836315
2012-03-29 22:00:00,47.988873
2012-03-29 23:00:00,47.185646
2012-03-30 00:00:00,48.82629
2012-03-30 01:00:00,46.38583
2012-03-30 02:00:00,46.82904
2012-03-30 03:00:00,50.664524
2012-03-30 04:00:00,52.555225
2012-03-30 05:00:00,54.272404
2012-03-30 06:00:00,56.82897
2012-03-30 07:00:00,52.52015
2012-03-30 08:00:00,52.492504
2012-03-30 09:00:00,56.421658
2012-03-30 10:00:00,62.60559
2012-03-30 11:00:00,55.181995
2012-03-30 12:00:00,52.154125
2012-03-30 13:00:00,53.597958
2012-03-30 14:00:00,52.66872
2012-03-30 15:00:00,52.362522
2012-03-30 16:00:00,49.36705
2012-03-30 17:00:00,47.94282
2012-03-30 18:00:00,49.184967
2012-03-30 19:00:00,47.794956
2012-03-30 20:00:00,47.907097
2012-03-30 21:00:00,47.47104
2012-03-30 22:00:00,45.76175
2012-03-30 23:00:00,50.720554
2012-03-31 00:00:00,52.10004
2012-03-31 01:00:00,49.12386
2012-03-31 02:00:00,49.415237
2012-03-31 03:00:00,51.49378
